file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
octagon_c287_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,287,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,6.526293787820582e-06,1.3204497970743263e-05,0.0064581394781738,0.0112096355040444,0.0115159634958794,0.086646878914207,clean,False,0.0020338297198923,0.0014215531128632,0.1080969449773159,clean,False,4,3.706976716400928e-05,7.422035568639758e-05,0.0131404888182416,0.0115567038683838,0.0117760388273623,0.1184361635616967,clean,False,0.0043260938616766,0.0031312322163579,0.1542790731412946,clean,False
octagon_c288_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,288,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,6.634595459651731e-06,1.36101818447379e-05,0.0061595796963322,0.0111880726974838,0.0115211777773527,0.0855577898215828,clean,False,0.002105341658004,0.0014832293051135,0.1060369430230574,clean,False,4,3.60196510648862e-05,7.360258913814593e-05,0.0130652143346056,0.0115227839063539,0.0117867429087813,0.1189139511822198,clean,False,0.0044378054244796,0.0031897012424576,0.1573373741202801,clean,False
octagon_c289_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,289,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.6282893935424923e-06,3.2127767607512585e-06,0.0020207392960406,0.0090582375941022,0.0114531681092846,0.0511988392072879,clean,False,0.0026195146739096,0.0009536863193079,0.0613100199464307,clean,False,4,1.9092162961364576e-05,3.2662642531322114e-05,0.005219527547566,0.0091682497756042,0.0116287801814471,0.0787848772069381,clean,False,0.0065352413052175,0.0025134146112227,0.0984499048419759,clean,False
octagon_c290_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,290,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.289562617273598e-06,2.4015663511450955e-06,0.0038014141732108,0.0103460601103282,0.011464781508184,0.0688625525781329,clean,False,0.0013154660552178,0.0007933354346459,0.0835557947269325,clean,False,4,9.570936578606806e-06,2.32604212319311e-05,0.0093473017052925,0.0096985830521988,0.0115695346158355,0.1032819890470736,clean,False,0.0028955457460343,0.0018525122182941,0.1314278710933797,clean,False
octagon_c291_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,291,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,6.245675687768913e-06,1.300462221746775e-05,0.0064336124998467,0.0111817669421506,0.0115158012612362,0.0864197106933037,clean,False,0.0020251517578447,0.0014282007672902,0.1076517334892581,clean,False,4,3.501025747543734e-05,7.307124683698289e-05,0.0130549586586469,0.0114937426507655,0.0117734674965652,0.1180242872418686,clean,False,0.0043206546552173,0.0031428017066691,0.1538096356340478,clean,False
octagon_c292_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,292,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.7108189623240906e-06,4.313554057253769e-06,0.0021763625189495,0.0089735521874857,0.011454346295777,0.0530211224063565,clean,False,0.002697830876384,0.0009774334722622,0.0636503831783837,clean,False,4,2.255297783814082e-05,4.453152319941696e-05,0.0055808047487394,0.0089387492705747,0.0116559592630764,0.081580665986865,clean,False,0.0069009849017049,0.0026417311304574,0.1015382722320761,clean,False
octagon_c293_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,293,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.592285811242749e-06,4.245490872623353e-06,0.0021437026335398,0.0090676528072555,0.0114547651398808,0.0528212118210465,clean,False,0.0029581457460629,0.0009794184744999,0.0633603948287123,clean,False,4,2.188272258810536e-05,4.274580771265389e-05,0.0055030525815533,0.0090656418317773,0.0116516301816696,0.081031986753059,clean,False,0.0070411442997062,0.0026363204898388,0.1007905604144404,clean,False
octagon_c294_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,294,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.9439987840224186e-06,4.1511103600190526e-06,0.0021353868837366,0.0090814082428742,0.0114546038456202,0.0525927301077687,clean,False,0.0024385347934081,0.0009560459392946,0.0630807921540941,clean,False,4,2.26754100629254e-05,4.164031086055656e-05,0.0054888399723411,0.0089859837454672,0.011644418664971,0.0809417353437158,clean,False,0.0063833363252803,0.002580092978193,0.101191641822695,clean,False
octagon_c295_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,295,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.3709081560382035e-06,2.432314582288074e-06,0.0044372397912164,0.0103903871833539,0.0114641070543392,0.074555104660589,clean,False,0.0019147874578403,0.0007779958258348,0.0906726300130622,clean,False,4,1.005379922898771e-05,2.3689205742666163e-05,0.0109985214494635,0.0101494480539799,0.011564580681549,0.1120115849169915,clean,False,0.0040126918306357,0.0017977078316174,0.1413523869838706,clean,False
octagon_c296_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,296,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,9.47552411429044e-07,2.284889436148166e-06,0.0043804020895534,0.010444352037261,0.0114637423833837,0.0742543641345468,clean,False,0.0016445064927196,0.0007692842840697,0.0903071956063976,clean,False,4,8.64386437748862e-06,2.284517409091224e-05,0.0108504622866342,0.010123810935678,0.0115626554868069,0.1115310761134516,clean,False,0.0035459982554139,0.0017908391612155,0.1421002846923343,clean,False
octagon_c297_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,297,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.1702677552969844e-06,2.4477216478531995e-06,0.0044170717298467,0.0105480673588657,0.011464212527434,0.0742044322892781,clean,False,0.0024235869668719,0.0007858226416362,0.0902072356319335,clean,False,4,9.18176848308006e-06,2.2945844681964258e-05,0.0109426586975847,0.010460969659142,0.0115611640784818,0.1113606693951974,clean,False,0.0048058960309708,0.0017715834372641,0.1419572105815252,clean,False
octagon_c298_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,298,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.6057138715553971e-06,3.894551539495249e-06,0.0021109558867467,0.0089337354310894,0.011456446341258,0.0523054924507987,clean,False,0.0024675712617235,0.0009751193865148,0.0627135491114284,clean,False,4,2.1368540419966308e-05,4.05319625170745e-05,0.0054270168688252,0.0088349242195193,0.0116527841631837,0.0804389771172894,clean,False,0.0061906242339768,0.0026127535557341,0.1009405050823636,clean,False
octagon_c299_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,299,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.662759076708004e-06,3.564131064357333e-06,0.0020801205352519,0.008964485107984,0.0114565897470914,0.0519052483112625,clean,False,0.002350242385392,0.0009805017987666,0.0622216892240604,clean,False,4,2.098562751803021e-05,3.695942612836965e-05,0.0053959964306995,0.0087539345383348,0.0116475309029489,0.0799459969187364,clean,False,0.0059615836070901,0.0025987271241767,0.0990000771206184,clean,False
octagon_c300_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,300,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.5364067077980049e-06,3.5639362344932525e-06,0.0020843409116543,0.0091859621112403,0.0114525754080086,0.0520069010310854,clean,False,0.002745268151449,0.0009367252675776,0.0623424871786666,clean,False,4,1.986120406626932e-05,3.6191909762801246e-05,0.0053885826924073,0.0089511263568903,0.0116321491018509,0.0800402225806573,clean,False,0.0065902226171785,0.0025237126797705,0.1003861640268869,clean,False
octagon_c301_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,301,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.1371484765297926e-06,2.29618081890104e-06,0.0042796867745095,0.0105359879304632,0.01146386886152,0.0732659953488094,clean,False,0.0023211469365315,0.0007719815011862,0.0890411788134482,clean,False,4,8.900461917330713e-06,2.259937423124697e-05,0.0106100232527095,0.0104266869624106,0.0115608433070024,0.1101871702429877,clean,False,0.0046888567417203,0.0017814937808503,0.1417231070764262,clean,False
octagon_c302_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,302,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.0537142471243358e-06,2.432571010905433e-06,0.0044609478701516,0.0105805538350257,0.0114649522040126,0.074466909354766,clean,False,0.0022852311351433,0.0007941470582292,0.0906173833734883,clean,False,4,8.926218326330966e-06,2.338481169665133e-05,0.0108654286668225,0.0104481044775445,0.011570575851713,0.1111989826118245,clean,False,0.0045144620768223,0.0018549193607013,0.1422271937521083,clean,False
octagon_c303_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,303,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.0091675666202326e-06,2.516944201321625e-06,0.0043069750341483,0.0106134359735143,0.0114650281511431,0.0735893637080048,clean,False,0.002201610438656,0.0008004018450835,0.0896707588508918,clean,False,4,8.718527860035554e-06,2.393361117985633e-05,0.0104050981395545,0.010518485218662,0.0115726748624185,0.1093039485039111,clean,False,0.0044369097298122,0.0018821485744909,0.140022579986426,clean,False
octagon_c304_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,304,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.8649672593306885e-06,3.629552255751214e-06,0.0020545834636344,0.0089570603124211,0.0114572272146229,0.0515749267622824,clean,False,0.0023089630283483,0.0009790479340279,0.0617845383662474,clean,False,4,2.146260632197376e-05,3.691460761908731e-05,0.0052961257444325,0.0087857867282361,0.0116489276466484,0.0793643197846542,clean,False,0.0059095107823,0.0026001228293909,0.1000662743271175,clean,False
octagon_c305_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,305,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.477756120236125e-06,2.801864013261042e-06,0.0019511928468615,0.0090557994667656,0.0114562030757253,0.0506157817409422,clean,False,0.0022706960000176,0.0009563076622229,0.0605949599503561,clean,False,4,1.8429860608032547e-05,2.872705660519336e-05,0.005045284635855,0.0087569537962191,0.0116298267480522,0.0778569891681492,clean,False,0.005686345831506,0.0024731743454164,0.0975005988885903,clean,False
octagon_c306_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,306,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.2917222014782776e-06,2.3680632087667027e-06,0.0043336774603324,0.0103593746604604,0.0114648930232341,0.0737729188604723,clean,False,0.0012644275390288,0.0007903338737231,0.0896707955212784,clean,False,4,9.623221705675356e-06,2.235022604014707e-05,0.0106951725202685,0.0097140115713843,0.0115639548191406,0.1107136612639668,clean,False,0.0029269423488165,0.0018159777972877,0.1407691469349508,clean,False
octagon_c307_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,307,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.2570243830661342e-06,2.9398196624674205e-06,0.0043145885706933,0.0105266553772129,0.0114682530157257,0.0730727309425931,clean,False,0.0014019045299593,0.0008570322816274,0.089021446899046,clean,False,4,9.073094253284516e-06,2.421680265284214e-05,0.0104217368347722,0.0100842663263451,0.0115830166945753,0.1087205308723618,clean,False,0.0031460394406588,0.0019718007532042,0.1368220283583256,clean,False
octagon_c308_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,308,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.563754039572707e-06,3.1811266874116087e-06,0.0020339047381995,0.009026576947127,0.0114555184540673,0.0510280429443171,clean,False,0.0025790887852254,0.0009620443710417,0.0611251501254795,clean,False,4,1.858935459542156e-05,3.1480447988964586e-05,0.0052474539146099,0.0088836917116893,0.0116328646225838,0.0783925245635128,clean,False,0.0061893525028148,0.0025172434100417,0.0978747201009967,clean,False
octagon_c309_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,octagon,309,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.1872962727437708e-06,2.3230003720194285e-06,0.0041317581897195,0.0104113052303823,0.011465257420901,0.0718436722240453,clean,False,0.0012535023521188,0.0007914462683593,0.0873038217770096,clean,False,4,9.01118218053616e-06,2.1828611845876097e-05,0.0100961547013301,0.0097995947161859,0.0115656065123371,0.1074590974101462,clean,False,0.0028294349159934,0.0018206730569104,0.1366462336295389,clean,False
spin_creep_c001_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,1,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.164253807811946e-05,0.0011252994861693,,0.0124399330415611,0.0132941987238073,0.0,clean,False,0.0115878472034139,0.0080793479115907,0.0,clean,False,4,0.0002690944119416,0.003885608944521,,0.0201957470670246,0.0173322562428532,0.0,clean,False,0.0216472528714371,0.0152395916601955,0.0,clean,False
spin_creep_c001_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,1,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,8.78955939016844e-05,0.0012025829311222,0.0287578872087518,0.0126342792112313,0.0133974127340728,0.1761402180255631,clean,False,0.0119866951120734,0.0083344887785353,0.2177642884585281,clean,False,4,0.0002822570604988,0.0037186381760569,0.0624066028093071,0.0200295130306661,0.0168095430626039,0.249806003360145,clean,False,0.0220978672282483,0.0152411914785063,0.3296310426321052,clean,False
spin_creep_c001_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,1,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001142905652057,0.001823078409599,0.0315862256791548,0.013654646597833,0.0141972603621319,0.1929326492016679,clean,False,0.0136255932625692,0.0101542057217421,0.2399827416072207,clean,False,4,0.0003363101241724,0.0049220061802085,0.0679264679916936,0.0214860823816469,0.017685077308172,0.2626870017451422,clean,False,0.0237607043520247,0.0166931387754831,0.3455785346512836,clean,False
spin_creep_c001_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,1,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001265775352774,0.0024898159343413,0.0427389541058394,0.0140104104760101,0.0150042671429252,0.2190764828456487,clean,False,0.0142044701896872,0.0118460772446882,0.2713215084318265,clean,False,4,0.0003568471127144,0.0062201565119936,0.0910903327848279,0.0219739015896512,0.0187365283747935,0.3052835190662279,clean,False,0.0244846681872985,0.0186144093417655,0.3951869711834934,clean,False
spin_creep_c002_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,2,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.574386108968957e-05,0.0013095286668826,,0.0126225224092528,0.0140089979489418,0.0,clean,False,0.0118104057416853,0.0098024479611172,0.0,clean,False,4,0.0002798323808221,0.0037783855358069,,0.0200590459250386,0.0179053571641113,0.0,clean,False,0.0216938580115475,0.0169547934663668,0.0,clean,False
spin_creep_c002_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,2,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,8.923193643938006e-05,0.0013724231880298,0.0253723477772507,0.0126920481698356,0.0140843791075398,0.1646580759039156,clean,False,0.0120053318158497,0.0100221278673872,0.2034367249269166,clean,False,4,0.0002866600466761,0.0035225636583697,0.0553596860309518,0.0199455311580636,0.017368422032496,0.2366878339830594,clean,False,0.0216861885131289,0.0161710242024758,0.3044734817780212,clean,False
spin_creep_c002_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,2,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001244338422074,0.0019201590370291,0.0307129235282628,0.0139574705645135,0.0149317772716027,0.1821452860542937,clean,False,0.0141011951178155,0.0117500655526601,0.2250366886373813,clean,False,4,0.0003747796785866,0.004587585226705,0.0662405289577195,0.0217106505650084,0.0184642526657222,0.2590062124350358,clean,False,0.0244508637040781,0.0183684112141408,0.337446101751597,clean,False
spin_creep_c002_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,2,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001344066925653,0.0026404851008625,0.0420562570683889,0.0142553043562122,0.0160214905151807,0.2145607777045364,clean,False,0.0145728813039717,0.0137701227946805,0.2662103166539308,clean,False,4,0.0003891422528633,0.006152009363031,0.088132011751861,0.0218892171784218,0.020050601939028,0.2983341810604938,clean,False,0.0248851185437764,0.021224853352909,0.3876452469383303,clean,False
spin_creep_c003_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,3,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,7.88633352700617e-05,0.0014409720717381,,0.0122910700918105,0.0143092163558428,0.0,clean,False,0.0111550548941064,0.0103919895311575,0.0,clean,False,4,0.0002775001824319,0.0039987877052026,,0.0191280440879234,0.0182515025838416,0.0,clean,False,0.0205889878760371,0.0174135545798021,0.0,clean,False
spin_creep_c003_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,3,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,9.095891397809536e-05,0.0014560859363631,0.0279525570823001,0.0126665508194914,0.0142147473229529,0.1728825479457712,clean,False,0.0117246532037992,0.0102481807961307,0.213802357631075,clean,False,4,0.0003000448018391,0.0037573794432395,0.0623606352785156,0.0190819595465403,0.0175803005448694,0.247513418355013,clean,False,0.0209096448858186,0.0164232989876321,0.3189964645300337,clean,False
spin_creep_c003_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,3,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.000111486736784,0.0017729858494186,0.0369320892421503,0.0133579973870359,0.0146436166754259,0.1950251593331025,clean,False,0.0128018959690017,0.0111830085852033,0.2418914912691898,clean,False,4,0.0003492020087232,0.0044016890861159,0.0796085700818047,0.0201047411584218,0.0180047909404356,0.2721701325217502,clean,False,0.022272140680417,0.0175502450288895,0.3530727733821054,clean,False
spin_creep_c003_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,3,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001259520607261,0.0023743089082721,0.0471976146057723,0.0138361265089523,0.015603043298228,0.2234247396989969,clean,False,0.0139591705577822,0.0130541996165631,0.2775797023184318,clean,False,4,0.0003862135134635,0.0057231455172397,0.0991035044852231,0.0208248771170807,0.0194212045797958,0.3073759711841899,clean,False,0.0235995744748973,0.0202368960542068,0.4058689126472685,clean,False
spin_creep_c004_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,4,0.5,1,lugre_adamov,0.005,2000.0000000002203,,chatter,2,9.065965756615174e-06,0.0010437632550339,0.0074886188415859,0.0084033076430104,0.0138963029425541,0.092101562430136,chatter,False,0.0041071316168013,0.0095628692721855,0.1124497579297241,chatter,False,4,8.675369545793708e-05,0.0031592211007585,0.0194017453165755,0.0145066691352405,0.0190355227678862,0.1436509712419255,chatter,False,0.0125480286740386,0.0170858254978784,0.1803706548717008,chatter,False
spin_creep_c005_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,5,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,7.866415716893414e-05,0.0013936856422344,,0.0123287190197819,0.0133258947489852,0.0,clean,False,0.0114577306920625,0.0081986800119875,0.0,clean,False,4,0.0002608491030475,0.0046865545990213,,0.0198578899044774,0.0172334357970733,0.0,clean,False,0.0211833967256772,0.0149381661812924,0.0,clean,False
spin_creep_c005_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,5,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,8.472131451951474e-05,0.001515564935971,0.0285289044249993,0.0125124283510935,0.013439310139082,0.1747721362494529,clean,False,0.0118318015364998,0.0084274756109955,0.2161824947009612,clean,False,4,0.0002731251305688,0.004602902824474,0.0617531623433169,0.0195485817818273,0.016907164964771,0.2474639065618465,clean,False,0.0212504598176178,0.0146437475083729,0.3156716066031333,clean,False
spin_creep_c005_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,5,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001108692127816,0.0023685439515477,0.0308471950938752,0.0135633604777167,0.014270357676393,0.1888059308224938,clean,False,0.0135507999949233,0.0102940699904566,0.2347936933074088,clean,False,4,0.000324559473482,0.0063027940113141,0.0677437071727928,0.0211836644925586,0.0178053955631776,0.2628697473362182,clean,False,0.0233877851515195,0.0168135509944127,0.3417732008278492,clean,False
spin_creep_c005_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,5,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001211519260912,0.0032065174800196,0.0417142947933595,0.0138801645902947,0.0151091637841733,0.2163077044523409,clean,False,0.0140603389253595,0.0120299056908799,0.2678138184520878,clean,False,4,0.000342212583032,0.0079707760561365,0.0893394512173359,0.0214984398570563,0.0188752043580045,0.3018800855628756,clean,False,0.0239044830303538,0.0188429624495976,0.3907958258076709,clean,False
spin_creep_c006_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,spin_creep,6,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.284922289458708e-05,0.0013804262398301,,0.0124846625008063,0.0142131600742425,0.0,clean,False,0.011682897637462,0.0101787797953219,0.0,clean,False,4,0.0002911239988249,0.0038862216610121,,0.0200826770898263,0.0182270841008781,0.0,clean,False,0.0218826851939997,0.0170538759682468,0.0,clean,False
spin_creep_c006_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,spin_creep,6,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,9.510022032440233e-05,0.0014281474709444,0.0247224588257253,0.0128339994827658,0.0141680478576568,0.1615130166840039,clean,False,0.0122103950215798,0.0101647268290374,0.1998552924215869,clean,False,4,0.0002931269485742,0.0035994825917164,0.0539818980932141,0.02005152579234,0.0175966173010407,0.2350582971759518,clean,False,0.0217554782011714,0.0163752991565122,0.3017075745151913,clean,False
spin_creep_c006_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,6,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001154564691717,0.001858908664234,0.0354957997584003,0.0134177648369024,0.0147877234589494,0.1915584495910064,clean,False,0.0132519129959857,0.011498178274808,0.2379527774042122,clean,False,4,0.0003346033248123,0.004395005474972,0.0736883062541385,0.0209490809930665,0.0183614996146343,0.2714092961385476,clean,False,0.0232174372784315,0.0180760686119326,0.348979902564818,clean,False
spin_creep_c006_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,spin_creep,6,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001362082572566,0.0024549176762259,0.0457953076064079,0.0140861907535972,0.0155597010751902,0.2170779987824076,clean,False,0.0142933884153963,0.0129836906914678,0.2703011431013356,clean,False,4,0.0003690635266283,0.0056349157109437,0.0926079696714129,0.0220373661457987,0.0196106180979379,0.3046477642145894,clean,False,0.0243612184888498,0.0201822306630743,0.395910073007282,clean,False
spin_creep_c007_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,7,0.5,1,lugre_adamov,0.005,2000.0000000002203,,chatter,2,1.8217507832418023e-05,0.00198515495645,0.0158551099062014,0.0090829698294714,0.014643349382477,0.1324699291884353,chatter,False,0.0056876366364843,0.0111332258587644,0.162504068402997,chatter,False,4,0.0001079303144343,0.0051294740387585,0.0374518969683807,0.0150652071517138,0.0188265211229164,0.1980373309082757,clean,True,0.0140138458416898,0.0182524502065852,0.2513681609381596,chatter,False
spin_creep_c008_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,8,0.5,1,lugre_adamov,0.005,2000.0000000002203,,chatter,2,9.246889614531085e-06,0.0008402174626068,0.0077868824703133,0.0084555418778455,0.0138932062106187,0.0931635643841714,chatter,False,0.0041696481744019,0.0096757120827272,0.1133745764566801,chatter,False,4,8.8182739843815e-05,0.002573815301075,0.0201523943739508,0.0142429663120724,0.018522555101662,0.1460399111365951,chatter,False,0.0122567354581079,0.0170302000066745,0.1813326559300881,chatter,False
spin_creep_c009_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,9,0.5,1,lugre_adamov,0.005,2000.0000000002203,,chatter,2,8.666731398575669e-06,0.0010646457796589,0.0076667356009891,0.008370781847062,0.0140501468331447,0.0933715782826168,chatter,False,0.0040253270312076,0.0097631154617365,0.1134911149136348,chatter,False,4,8.348133068917715e-05,0.0034483591597245,0.0198567942619202,0.014765224974976,0.0195826593747375,0.1452480199374145,chatter,False,0.0125378859408418,0.0177304363455047,0.1833052710137057,chatter,False
spin_creep_c010_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,10,0.5,1,lugre_adamov,0.005,1999.9999999999984,,clean,2,5.6064286854124185e-05,0.0009314625928715,0.0253505663297792,0.0111613058850817,0.0140878185166674,0.1677032226337376,clean,False,0.0096002933295394,0.0099797747297393,0.2085995085622822,clean,False,4,0.0002022365887478,0.002496167313608,0.0551266125211215,0.018465411651447,0.0179239089384199,0.2402366437976066,clean,False,0.0189958579772426,0.0164044281656326,0.3095663544873077,clean,False
spin_creep_c011_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,11,0.5,1,lugre_adamov,0.005,2000.0000000002203,,chatter,2,9.006664008718128e-06,0.0008320594390506,0.0080086391998324,0.0084050698737028,0.0141039263161555,0.0949077839930447,chatter,False,0.0040915762762706,0.0100656194731945,0.1155401854157108,chatter,False,4,8.541919426469915e-05,0.0025146330033227,0.0206804085877662,0.0143638300934808,0.0189580803237703,0.1487228820119308,chatter,False,0.0122989654982853,0.0169165589506997,0.1880923463756597,chatter,False
spin_creep_c012_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,12,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.756426103000346e-05,0.0014003955738971,0.0224845917612252,0.011261363815086,0.0142066223785926,0.1605618917771505,clean,False,0.0098749515805246,0.0102931038281972,0.1992246940922729,clean,False,4,0.0002054103364493,0.003649319497256,0.0482791236390939,0.0177269375859142,0.0178768436632147,0.2249900035130149,clean,False,0.0186553091903728,0.0167082572035975,0.2925912632453672,clean,False
spin_creep_c013_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,13,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.054444756642169e-05,0.0018367354957178,0.0243458201815901,0.0108529576848841,0.0145619888193899,0.1602860727888476,clean,False,0.0089735071534548,0.0109390136663742,0.1967196748348653,clean,False,4,0.0001880694368927,0.0049445616060745,0.0564110649138668,0.0170330399789353,0.0183706444428202,0.234465285212041,clean,False,0.0173162054518704,0.0177268461682546,0.2978994782246641,clean,False
spin_creep_c014_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,14,0.5,1,lugre_adamov,0.005,1999.9999999999984,,chatter,2,2.034646690984436e-05,0.0011702216784831,0.0162186190813813,0.0092838531455297,0.0148446637903578,0.1343859123535805,chatter,False,0.0059470256406587,0.0115618444300462,0.1651652872565908,chatter,False,4,0.0001087451716612,0.0029314101861575,0.0372091531237733,0.0151597015446003,0.0188550234204975,0.1992774408764243,clean,True,0.014376247716401,0.018474611635076,0.2522717945961331,chatter,False
