file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
spin_creep_c192_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,192,0.5,1,lugre_adamov,0.005,0.8956825934858658,0.0,46023,2000.0000000002203,77.67301034248129,0.3763740582179904,0.0203834801225868,0.6080891952022119,0.9132587576567496,-0.5981272678124765,1.7531262585430876,1.1520948909566968,0.2005824011505276,,chatter,True,False
spin_creep_c193_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,193,0.5,1,lugre_adamov,0.005,0.9111965756252308,0.0,46023,2000.0000000002203,104.18620832856,0.3758226592477338,0.0020058700243252,0.2217419717967411,0.6518642128355119,-0.7151940720353815,2.136565264802928,1.1998462353778534,0.1992612743900897,,chatter,True,False
spin_creep_c191_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,191,0.5,1,lugre_adamov,0.005,0.8958998761488821,0.0,46023,2000.0000000002203,77.8555884048202,0.3811799689421085,0.0200275892518031,0.6077226548928873,0.9063029857703484,-0.5963273447560302,1.4584320129375656,1.1479208880898877,0.2031305011896632,,chatter,True,False
spin_creep_c194_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,194,0.5,1,lugre_adamov,0.005,0.8779740564500359,0.0,46023,2000.0000000002203,80.29028400367778,0.3729205183282339,0.0196594883172725,0.5777084145928084,0.911368564128,-0.6238665019400484,0.7744043247381562,1.164947949350002,0.1978835973838609,,chatter,True,False
spin_creep_c196_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,196,0.5,1,lugre_adamov,0.005,0.8976464148877942,0.0,42021,2000.0000000002203,78.47925752945419,0.3882671972585919,0.0202427016489203,0.5999916320116441,0.91778129722447,-0.5856048836226144,1.3163960804858577,1.149172364308498,0.2005708075257323,,chatter,True,False
spin_creep_c195_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,195,0.5,1,lugre_adamov,0.005,0.9638224366077832,0.0,46023,2000.0000000002203,148.60353555739084,0.230412606819664,0.0016435918616519,0.1283262483135516,0.582816072672808,-0.1303358696738506,0.3499269096408011,1.5144967939215703,0.2005708075257323,,clean,False,False
spin_creep_c198_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,198,0.5,1,lugre_adamov,0.005,0.913263368315842,0.0,50025,2000.0000000002203,144.48891063521324,0.291489388289477,0.0013068007497204,0.1611902205256654,0.7004689467030825,-0.3917087396882975,0.4218536992207927,1.4979522903734794,0.1992403173671935,,clean,False,False
spin_creep_c199_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,199,0.5,1,lugre_adamov,0.005,0.9080985822878036,0.0,38019,1999.9999999999984,101.9509549841364,0.3963183559056896,0.0023064954423872,0.2400906278059468,0.5535505702690312,-0.6828576712871746,2.0476281851598883,1.2899457669691672,0.2033494231098018,,chatter,True,False
spin_creep_c197_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,197,0.5,1,lugre_adamov,0.005,0.9656258827108184,0.0,46023,2000.0000000002203,148.25538097195292,0.2306828390271349,0.0015208498125744,0.1147359825231414,0.581770144403466,-0.213645263486531,0.3849888895310144,1.558441443660927,0.1992403173671935,,clean,False,False
spin_creep_c200_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,200,0.5,1,lugre_adamov,0.005,0.9682332746670144,0.0,46023,2000.0000000002203,148.42468724647543,0.2368115021417089,0.0015487037956939,0.1265500531230931,0.5285838989985732,-0.220719003801888,2.9375901518134926,1.5252209964203642,0.2005824011505275,,clean,False,False
spin_creep_c201_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,201,0.5,1,lugre_adamov,0.005,0.9639745344718944,0.0,46023,2000.0000000002203,148.6129162237616,0.2321008539280792,0.0014788047950119,0.1287400892759759,0.5185731682613113,-0.2415034864663631,0.3606635307218484,1.520505801134998,0.2005708075257323,,clean,False,False
spin_creep_c202_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,202,0.5,1,lugre_adamov,0.005,0.924407361536623,0.0,46023,2000.0000000002203,145.35678085951767,0.2796812604797003,0.0012576539392754,0.1793276880657483,0.6431501558821522,-0.4350274116827582,2.285993771528732,1.4186692759909567,0.203145977612032,,clean,False,False
spin_creep_c204_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,204,0.5,1,lugre_adamov,0.005,0.9679896893658434,0.0006575659538651,38019,1999.9999999999984,157.58709885614792,0.1785539872289476,0.0011332608324912,0.0911920413473461,0.5366648154651293,-0.1432487423251902,1.2125053743619962,1.6522752786197907,0.197446529447967,,clean,False,False
spin_creep_c206_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,206,0.5,1,lugre_adamov,0.005,0.922249401614982,0.0,38019,1999.9999999999984,146.97809696051692,0.2465767758837318,0.0013019321738237,0.1766493115378093,0.6295665479404091,-0.425230717650331,3.185986094661524,1.4527863563938044,0.2011712126800534,,clean,False,False
spin_creep_c208_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,208,0.5,1,lugre_adamov,0.005,0.8820589705147426,0.0,38019,1999.9999999999984,104.98133976976892,0.3761697366483497,0.0021934976957035,0.2176316448859157,0.5844458191234141,-0.6695965134009966,2.8653464330203486,1.2878858122082302,0.1986653078821372,,chatter,True,False
spin_creep_c205_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,205,0.5,1,lugre_adamov,0.005,0.9170814592703648,0.0,50025,2000.0000000002203,145.73929461873203,0.2979436606583555,0.0012716781031618,0.1675329867784537,0.6536600006055762,-0.4546420317035763,2.720290096082479,1.4795475946798378,0.1992403173671935,,clean,False,False
spin_creep_c203_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,203,0.5,1,lugre_adamov,0.005,0.9660569715142427,0.0,50025,2000.0000000002203,148.7546933499002,0.2564544716355168,0.0013638921605947,0.1124137865698024,0.5243890107733944,-0.2704648020929476,0.3811915342548695,1.6160167481338503,0.197883597383861,,clean,False,False
spin_creep_c207_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,207,0.5,1,lugre_adamov,0.005,0.8940529735132434,0.0,46023,2000.0000000002203,78.96888711103213,0.3737717591582038,0.0200751227795258,0.6106216030223464,0.9065375202129622,-0.6018056231180267,1.37301363810825,1.1444908250223296,0.2031459776120321,,chatter,True,False
spin_creep_c209_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,209,0.5,1,lugre_adamov,0.005,0.969357426549883,5.260527630921381e-05,38019,1999.9999999999984,153.67958244475136,0.1798161559661047,0.0015913353180365,0.0996039519837258,0.5929852921754576,-0.1567564252111511,2.963489888829406,1.5524426981269894,0.1986857864151945,,clean,False,False
spin_creep_c210_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,210,0.5,1,lugre_adamov,0.005,0.9551024487756122,0.0,50025,2000.0000000002203,148.00526993507907,0.2413096488809698,0.0015523928733877,0.1288588982079586,0.577437925246066,-0.2115711030485637,3.160746711861285,1.4360176276951515,0.2005824011505277,,clean,False,False
spin_creep_c211_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,211,0.5,1,lugre_adamov,0.005,0.9181409295352324,0.0,50025,2000.0000000002203,145.37898361224296,0.2729303709745272,0.0012652751552134,0.1868749965975904,0.6609827884373354,-0.4618257811623655,0.407541288950878,1.4691022631368862,0.2005708075257322,,clean,False,False
spin_creep_c212_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,212,0.5,1,lugre_adamov,0.005,0.9683558220889557,0.0,50025,2000.0000000002203,146.51814090015898,0.2784686790417018,0.0015570324278897,0.1064309812834825,0.5719970180777958,-0.1564496840504857,0.391651196298341,1.4543532904603331,0.1982110102033908,,clean,False,False
spin_creep_c213_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,213,0.5,1,lugre_adamov,0.005,0.9197506509902944,2.6302638154606903e-05,38019,1999.9999999999984,147.4092094707784,0.2490272043911302,0.0011638771266266,0.1608187107058565,0.6141341904028934,-0.3783921160735933,0.9322407225540706,1.63024965436048,0.1974465294479666,,clean,False,False
spin_creep_c216_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,216,0.5,1,lugre_adamov,0.005,0.9610720955311818,0.0,38019,1999.9999999999984,151.63493099147053,0.1939886329980064,0.0015296701676253,0.1029117108372351,0.5768285495305787,-0.1443232490395293,1.4798866706639529,1.5065834114900598,0.1977393332068364,,clean,False,False
spin_creep_c219_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,219,0.5,1,lugre_adamov,0.005,0.9045477261369316,0.0,38019,1999.9999999999984,105.18196452536614,0.386499542510068,0.0019364360078007,0.2151326858221203,0.5842138287626789,-0.6809576423499791,2.4922564386758683,1.2797730985821787,0.1986653078821371,,chatter,True,False
spin_creep_c214_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,214,0.5,1,lugre_adamov,0.005,0.9187406296851576,0.0,50025,2000.0000000002203,146.10643492140363,0.2964273031158609,0.0012468150061214,0.1829150293006867,0.666922423032287,-0.421364461058173,0.4048654968459435,1.364082053939513,0.2031305011896633,,clean,False,False
spin_creep_c220_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,220,0.5,1,lugre_adamov,0.005,0.962124201057366,0.0,38019,1999.9999999999984,149.01648238940618,0.2031724973377942,0.0015405064583935,0.1004544841218801,0.6890070823781375,-0.2106921196506093,0.3836670017568319,1.622220527828919,0.1986653078821371,,clean,False,False
spin_creep_c215_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,215,0.5,1,lugre_adamov,0.005,0.8934332833583208,0.0,50025,2000.0000000002203,77.44059412368736,0.3719231461599409,0.0204322980186539,0.6125256228403781,0.9157248394863706,-0.6083648967940856,1.7718288831238116,1.1515162897780893,0.2005824011505276,,chatter,True,False
spin_creep_c217_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,217,0.5,1,lugre_adamov,0.005,0.8960281763879965,0.0,42021,2000.0000000002203,79.137190219547,0.3824385672445457,0.0203121806540262,0.6006339077185163,0.9201322048594368,-0.5961117393541809,1.8923164667834207,1.1523737621490904,0.2005708075257322,,chatter,True,False
spin_creep_c218_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,218,0.5,1,lugre_adamov,0.005,0.9616278817113184,0.0,46023,2000.0000000002203,155.36093844695955,0.2355127942639782,0.0012825389560109,0.103680677076352,0.5109949001525811,-0.1701963757868431,1.5369880665204907,1.5089087003192256,0.1978835973838609,,clean,False,False
spin_creep_c221_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,221,0.5,1,lugre_adamov,0.005,0.9283453511339568,0.0,42021,2000.0000000002203,146.39618598189938,0.2596181315846965,0.0012534718747343,0.1765346663996776,0.6747781146328433,-0.4369682099191764,0.3824070530715224,1.404553583030041,0.203145977612032,,clean,False,False
spin_creep_c223_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,223,0.5,1,lugre_adamov,0.005,0.9580209895052474,0.0,50025,2000.0000000002203,153.24924082850032,0.2512753201104874,0.001478630040428,0.1096512983541546,0.6002818503102408,-0.2168255678184083,0.3890126820789473,1.5362028692062155,0.1992612743900897,,clean,False,False
spin_creep_c222_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,222,0.5,1,lugre_adamov,0.005,0.8870164917541229,0.0,50025,2000.0000000002203,100.99033593740272,0.3841634812565468,0.0021016491912765,0.2465217381402307,0.6379507853979147,-0.7150033822019264,1.8558857242143032,1.1882847505213072,0.2031459776120321,,chatter,True,False
spin_creep_c225_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,225,0.5,1,lugre_adamov,0.005,0.9279169938840104,0.0,42021,2000.0000000002203,146.5869485289495,0.2735891482497435,0.0012684293648542,0.1770502953619227,0.6089857172765412,-0.4278456944322869,2.5308222272466825,1.4202675125527364,0.2031459776120324,,clean,False,False
spin_creep_c224_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,224,0.5,1,lugre_adamov,0.005,0.924820198596354,0.0,46023,2000.0000000002203,145.26441812373668,0.2828983372970558,0.00134538631057,0.166172005479699,0.6354673325102969,-0.3724825354223427,0.3892689084583004,1.4876018407518454,0.1992612743900897,,clean,False,False
spin_creep_c229_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,229,0.5,1,lugre_adamov,0.005,0.9224197425096976,0.0,42021,2000.0000000002203,146.5382205022329,0.2572692534796185,0.0013396365608878,0.1824174626096042,0.6586205913445746,-0.3643926298760333,0.3702583143912258,1.445995821977924,0.2005708075257322,,clean,False,False
spin_creep_c231_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,231,0.5,1,lugre_adamov,0.005,0.906862358294537,0.0,38019,1999.9999999999984,104.657449279331,0.3711846245387932,0.0019438203029748,0.2130947208266759,0.572675945504652,-0.6764154273625922,1.0118856064026178,1.3331588351594132,0.1977393332068365,,chatter,True,False
spin_creep_c230_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,230,0.5,1,lugre_adamov,0.005,0.913424240260822,0.0,42021,2000.0000000002203,103.98110733682984,0.3712434035828244,0.0020694572533417,0.2196818447772332,0.6525905769305254,-0.723407248266384,2.360989731177227,1.216799002447894,0.1992403173671935,,chatter,True,False
spin_creep_c226_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,226,0.5,1,lugre_adamov,0.005,0.96007996001999,0.0,50025,2000.0000000002203,152.07326670039131,0.2646591674008509,0.0014825843533878,0.1140585633717827,0.5806628442843353,-0.1826509356440044,2.7633910936699,1.5197435705842868,0.1992612743900897,,clean,False,False
spin_creep_c233_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,233,0.5,1,lugre_adamov,0.005,0.8977879481311976,0.0,38019,1999.9999999999984,80.88264683595706,0.3715560076904037,0.0199148128762256,0.5605094390461067,0.9163900969261568,-0.5785057038548782,1.3460008720552314,1.1616841020355124,0.1986857864151944,,chatter,True,False
spin_creep_c232_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,232,0.5,1,lugre_adamov,0.005,0.9147569072606554,0.0,42021,2000.0000000002203,104.57672365777871,0.3774872633776827,0.0021025270028973,0.2196102052920268,0.6367912128282198,-0.7056861082878965,2.0959534402607165,1.1888571868854036,0.1992612743900895,,chatter,True,False
spin_creep_c228_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,228,0.5,1,lugre_adamov,0.005,0.8401799100449775,0.0,50025,2000.0000000002203,147.56728511151232,0.3411570848971398,0.0014463748317916,0.1131870555938591,0.4714747742842521,0.1007245159988413,0.8865266107672994,17.73379136465678,0.1773379520791779,,clean,False,True
spin_creep_c227_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,227,0.5,1,lugre_adamov,0.005,0.8105947026486756,0.0,50025,2000.0000000002203,101.28230812439392,0.4886613168910675,0.0021423723283286,0.2283872536107399,0.6530945252456757,-0.1592908777757218,0.6260860042318652,17.709739783183394,0.1770974355154673,,chatter,True,True
spin_creep_c234_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,234,0.5,1,lugre_adamov,0.005,0.8765091138641206,0.0,38019,1999.9999999999984,81.63844584681294,0.3517368960188351,0.0194160366978152,0.546711351846618,0.8885185182067954,-0.604346258995465,0.766005300932574,1.1937519136084744,0.1974465294479667,,chatter,True,False
spin_creep_c236_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,236,0.5,1,lugre_adamov,0.005,0.7618296115100345,5.260527630921381e-05,38019,1999.9999999999984,146.24547880783007,0.3234654714142599,0.0012123993103942,0.1525168432788212,0.5846857285297598,0.02717600650547,0.2094204171128465,17.428055408123367,0.1742805540812341,,clean,False,True
spin_creep_c235_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,235,0.5,1,lugre_adamov,0.005,0.8038980509745127,0.0,50025,2000.0000000002203,146.169114534765,0.3355550116803589,0.001213234892099,0.163420956925022,0.5792781837257999,-0.0448518249839947,0.2492704834637785,17.639366897610838,0.176393695400778,,clean,False,True
spin_creep_c237_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,237,0.5,1,lugre_adamov,0.005,0.92874615323917,7.890791446382072e-05,38019,1999.9999999999984,147.16326481840426,0.2466882357917987,0.0012815080866823,0.1722557240503975,0.6808750337507553,-0.4129042343608909,0.4161991348285521,1.435460578659678,0.2033494231098018,,clean,False,False
spin_creep_c242_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,242,0.5,1,lugre_adamov,0.005,0.8157763223651332,0.0001052105526184,38019,1999.9999999999984,148.48007609565298,0.2812330768673505,0.0016155638520497,0.095696581667963,0.5362800021896594,0.1874388283743039,0.1525252084210282,18.31322023371392,0.1831322023371395,,clean,False,True
spin_creep_c238_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,238,0.5,1,lugre_adamov,0.005,0.8992303848075962,0.0,50025,2000.0000000002203,145.04594903379166,0.3033501253627559,0.0012204217986062,0.1614509247773679,0.6446070782366562,-0.3695879793872337,0.407069898075268,1.4881590186079563,0.1982110102033908,,clean,False,False
spin_creep_c239_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,239,0.5,1,lugre_adamov,0.005,0.9672544680040932,0.0,42021,2000.0000000002203,149.06433161741478,0.2174852706991905,0.0015222264837611,0.1220969458027941,0.5500149977615836,-0.1979327043037231,2.679365120927993,1.5449648198571502,0.203145977612032,,clean,False,False
spin_creep_c241_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,241,0.5,1,lugre_adamov,0.005,0.9289878870088764,0.0,42021,2000.0000000002203,145.63797949467184,0.2610544316494032,0.0013149401059017,0.1607146470534292,0.6948811624781984,-0.3409218755054359,2.843695456141928,1.4718480649612475,0.1992612743900895,,clean,False,False
spin_creep_c243_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,243,0.5,1,lugre_adamov,0.005,0.9234513178193512,0.0,46023,2000.0000000002203,144.54388469056772,0.2834245844675417,0.0012956154443498,0.1596330844667446,0.6952791406103934,-0.3834507387463036,0.4435174030024443,1.48205519823855,0.1992403173671936,,clean,False,False
spin_creep_c245_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,245,0.5,1,lugre_adamov,0.005,0.9342709597582162,0.0,42021,2000.0000000002203,145.20413005757842,0.2604863618050888,0.0012685612153805,0.1770339901274845,0.6381059670404337,-0.3930701324225187,0.3944189263351343,1.4939085135362264,0.2031305011896633,,clean,False,False
spin_creep_c240_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,240,0.5,1,lugre_adamov,0.005,0.9557221389305348,0.0,50025,2000.0000000002203,147.940871828196,0.255825852711709,0.0014751570339425,0.114478804858148,0.6303211936183828,-0.2529926319499695,0.3820426022123409,1.526671480521547,0.1992403173671935,,clean,False,False
spin_creep_c244_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,244,0.5,1,lugre_adamov,0.005,0.8414592703648176,0.0,50025,2000.0000000002203,148.3753951362117,0.3261904923587766,0.0015320950816339,0.1109450357289882,0.4597706074866728,0.1405791395974077,0.1660254098253838,17.73379136465678,0.1773379520791779,,clean,False,True
spin_creep_c247_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,247,0.5,1,lugre_adamov,0.005,0.8949572832631303,0.0,42021,2000.0000000002203,79.01088431506085,0.3861384642791975,0.0202396508811019,0.6031150342491306,0.9099429231671432,-0.5920725258304264,1.7509609582919623,1.1510204393509986,0.2005824011505278,,chatter,True,False
spin_creep_c246_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,246,0.5,1,lugre_adamov,0.005,0.9672782656290904,0.0,42021,2000.0000000002203,151.92295931716137,0.2007618413455006,0.0015217883898152,0.1083041930878325,0.5890664390209215,-0.199488647385535,3.332366645684248,1.5259507874519538,0.1992403173671936,,clean,False,False
spin_creep_c248_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,248,0.5,1,lugre_adamov,0.005,0.9226577187596676,0.0,42021,2000.0000000002203,101.34687494533225,0.4122055489840305,0.0021697966768412,0.2402853106982676,0.6389314172321612,-0.7031460650665848,1.8947866326391232,1.187960315189084,0.2031305011896633,,chatter,True,False
spin_creep_c249_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,249,0.5,1,lugre_adamov,0.005,0.9212593703148426,0.0,50025,2000.0000000002203,145.09523462203344,0.2996463617178878,0.0012843834134386,0.1817835222932105,0.6443745281348625,-0.4757350817282204,0.4064071892510438,1.4225657658767428,0.2031459776120321,,clean,False,False
spin_creep_c252_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,252,0.5,1,lugre_adamov,0.005,0.9365054314947788,0.0,38019,1999.9999999999984,145.86343116920503,0.2595748336210574,0.0012769143282786,0.1719515589820417,0.6816912381790559,-0.3809632737436578,2.2866030856901185,1.440388435355792,0.203333930721034,,clean,False,False
spin_creep_c250_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,250,0.5,1,lugre_adamov,0.005,0.9021889055472264,0.0,50025,2000.0000000002203,145.02160868170932,0.3103516647928729,0.0012186125393251,0.1621012011361097,0.6583169786237284,-0.4088597858367415,1.2539935370085555,1.4821613690992124,0.1982110102033908,,clean,False,False
spin_creep_c256_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,256,0.5,1,lugre_adamov,0.005,0.8860306688760883,0.0,38019,1999.9999999999984,81.55072254373354,0.3824161989407377,0.0192801741582515,0.5521565278613553,0.906217690321083,-0.6116828741293886,0.7837975184090533,1.168969456232626,0.1977393332068365,,chatter,True,False
spin_creep_c253_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,253,0.5,1,lugre_adamov,0.005,0.9253851335201964,0.0,46023,2000.0000000002203,101.67231241886508,0.4262659323665672,0.0021336682663661,0.2447256343458103,0.6793209646085498,-0.717251001796172,2.672978751960188,1.192318536002996,0.2005824011505278,,chatter,True,False
spin_creep_c255_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,255,0.5,1,lugre_adamov,0.005,0.7444435676898393,0.0,38019,1999.9999999999984,78.27390214993224,0.461039191315657,0.0190838949697123,0.5349347612903961,0.8860402014498523,0.2522862931032298,0.3994753394479379,17.660611074956865,0.1766061107495688,,chatter,True,True
spin_creep_c251_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,251,0.5,1,lugre_adamov,0.005,0.95936031984008,0.0,50025,2000.0000000002203,147.78858965697412,0.2502277486627999,0.0015374880653492,0.1283216823126381,0.5324500950468076,-0.2086365249357242,3.426537245838288,1.454426528964579,0.2005708075257322,,clean,False,False
spin_creep_c254_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,254,0.5,1,lugre_adamov,0.005,0.8826586706646676,0.0,50025,2000.0000000002203,104.79330465334512,0.3828472525908152,0.0019407090446773,0.2209405327988448,0.6154055629944362,-0.7165247129269352,1.0069876978684416,1.2203451329481012,0.197883597383861,,chatter,True,False
spin_creep_c257_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,257,0.5,1,lugre_adamov,0.005,0.9119353366794865,0.0,46023,2000.0000000002203,145.99477858154273,0.2894768147058116,0.0011953796454063,0.1493780227820128,0.6115458933226934,-0.4543289287025372,1.2335766291391022,1.4975473613136578,0.1978835973838609,,clean,False,False
spin_creep_c258_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,258,0.5,1,lugre_adamov,0.005,0.8934480128356874,0.0,38019,1999.9999999999984,106.03740171883844,0.3577296848829869,0.0020321184509904,0.2127607785646643,0.5857104146599577,-0.6958973496590676,0.9647768260634468,1.224950739564977,0.1974465294479666,,chatter,True,False
spin_creep_c259_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,259,0.5,1,lugre_adamov,0.005,0.9726189536810542,7.890791446382072e-05,38019,1999.9999999999984,149.37924926522643,0.1925091136063813,0.0015558053893079,0.116271500304849,0.6236945644063362,-0.2058225838154,0.3862798772464434,1.4556782838789737,0.2033494231098018,,clean,False,False
spin_creep_c260_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,260,0.5,1,lugre_adamov,0.005,0.9598358715379152,0.0003419342960098,38019,1999.9999999999984,149.8670536494867,0.1796893142377572,0.0013620287403309,0.1033440886131537,0.6080411936227998,-0.1828622179870044,0.3780838968794067,1.623267129912085,0.1974465294479666,,clean,False,False
spin_creep_c261_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,261,0.5,1,lugre_adamov,0.005,0.891597679421159,0.0,46023,2000.0000000002203,101.29087560596471,0.400614930881548,0.002207288906461,0.2440093320505368,0.6306877680627632,-0.7067111572528136,2.305599780202084,1.1871438496926163,0.2031459776120321,,chatter,True,False
spin_creep_c263_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,263,0.5,1,lugre_adamov,0.005,0.9786159551803044,5.260527630921381e-05,38019,1999.9999999999984,148.88860438603575,0.1849856359813675,0.0015741183951019,0.1171837480161044,0.5553504398224796,-0.1293482283064618,0.366854454427364,1.5344805254423504,0.203333930721034,,clean,False,False
spin_creep_c265_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,265,0.5,1,lugre_adamov,0.005,0.771561587627239,0.0,38019,1999.9999999999984,147.25651846499807,0.3111064446670435,0.0012581922097906,0.1541777172997707,0.554465195432366,0.0523253981092,0.200134028206026,18.14216779757462,0.1814216779757463,,clean,False,True
spin_creep_c266_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,266,0.5,1,lugre_adamov,0.005,0.9272030651340996,0.0,42021,2000.0000000002203,146.04926281582385,0.2635297716627343,0.0012641795435604,0.1617633159733575,0.6416901670900792,-0.428040267336832,0.4360652903189386,1.478397646328715,0.1992403173671935,,clean,False,False
spin_creep_c262_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,262,0.5,1,lugre_adamov,0.005,0.8972687569258849,0.0,46023,2000.0000000002203,103.779019498204,0.3874361556298426,0.0019908042876964,0.2208377727732088,0.6529428943449561,-0.7109667903070682,2.490215143551324,1.2221124160504948,0.1992403173671936,,chatter,True,False
spin_creep_c267_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,267,0.5,1,lugre_adamov,0.005,0.965191317384786,0.0,46023,2000.0000000002203,151.6504761034424,0.2291608933772101,0.0014974815146136,0.1117411616216652,0.5767659098893869,-0.2110682105292888,3.4402171034263658,1.497670666320942,0.1992403173671936,,clean,False,False
spin_creep_c264_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,264,0.5,1,lugre_adamov,0.005,0.7965799708841231,0.0,46023,2000.0000000002203,146.25589724209294,0.3395863692618475,0.0012224299277092,0.1601552018095658,0.5884491450679309,0.0011052813648718,0.4871330936129621,17.749196247885884,0.1774919672519704,,clean,False,True
spin_creep_c269_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,spin_creep,269,0.5,1,lugre_adamov,0.005,0.9353744180541308,0.0,38019,1999.9999999999984,101.82752076881523,0.409756108630825,0.0022337498113317,0.2399514078867511,0.5714018036856499,-0.6855689458069831,2.214723470415985,1.2743109318431374,0.2033339307210338,,chatter,True,False
